sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm
1,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3RD STREET, 5A", ,10009,0,0,0, -  , -  ,1920,2,C6,"$529,500.00",2017-06-09,2017-06
2,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,46, ,C6,"317 EAST 3RD STREET, 12", ,10009,0,0,0, -  , -  ,1925,2,C6,"$501,000.00",2017-03-16,2017-03
3,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,"311 EAST 3RD, 22", ,10009,0,0,0, -  , -  ,1920,2,C6,"$510,000.00",2017-08-17,2017-08
4,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,19, ,C6,"254 EAST  7TH STREET, 4", ,10009,0,0,0, -  , -  ,1910,2,C6,"$535,000.00",2017-06-21,2017-06
5,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,391,48, ,C6,"323 EAST 8TH STREET, 2A", ,10009,0,0,0, -  , -  ,1910,2,C6,"$579,000.00",2017-06-27,2017-06
6,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 EAST 11TH STREET, 12", ,10009,0,0,0, -  , -  ,1937,2,C6,"$512,000.00",2017-01-17,2017-01
7,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,394,52, ,C6,"633 E 11TH ST, 17", ,10009,0,0,0, -  , -  ,1937,2,C6,"$510,000.00",2017-06-29,2017-06
8,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,396,20, ,C6,"634 EAST 14TH STREET, 4", ,10009,0,0,0, -  , -  ,1920,2,C6,"$789,019.00",2017-02-02,2017-02
9,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,400,45, ,C6,"225 EAST 4TH STREET, 1", ,10009,0,0,0, -  , -  ,1937,2,C6,"$575,000.00",2017-05-17,2017-05
10,1,Manhattan,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,400,45, ,C6,"225 EAST 4TH STREET, 20", ,10009,0,0,0, -  , -  ,1937,2,C6,"$605,000.00",2017-08-28,2017-08
